REGIAO,COD_UF,UF,NAME_UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,Abacate,Abacaxi*,Açaí,Alfafa fenada,Algodão arbóreo (em caroço),Algodão herbáceo (em caroço),Alho,Amendoim (em casca),Arroz (em casca),Aveia (em grão),Azeitona,Banana (cacho),Batata-doce,Batata-inglesa,Borracha (látex coagulado),Borracha (látex líquido),Cacau (em amêndoa),Café (em grão) Total,Café (em grão) Arábica,Café (em grão) Canephora,Caju,Cana-de-açúcar,Cana para forragem,Caqui,Castanha de caju,Cebola,Centeio (em grão),Cevada (em grão),Chá-da-índia (folha verde),Coco-da-baía*,Dendê (cacho de coco),Erva-mate (folha verde),Ervilha (em grão),Fava (em grão),Feijão (em grão),Figo,Fumo (em folha),Girassol (em grão),Goiaba,Guaraná (semente),Juta (fibra),Laranja,Limão,Linho (semente),Maçã,Malva (fibra),Mamão,Mamona (baga),Mandioca,Manga,Maracujá,Marmelo,Melancia,Melão,Milho (em grão),Noz (fruto seco),Palmito,Pera,Pêssego,Pimenta-do-reino,Rami (fibra),Sisal ou agave (fibra),Soja (em grão),Sorgo (em grão),Tangerina,Tomate,Trigo (em grão),Triticale (em grão),Tungue (fruto seco),Urucum (semente),Uva
Norte,11,RO,Rondônia,1102,11006,1100015,Alta Floresta D'Oeste,0.0,100.0,20.0,0.0,0.0,0.0,0.0,8.0,405.0,0.0,0.0,1859.0,0.0,0.0,0.0,0.0,31.0,23742.0,0.0,23742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,58.0,0.0,0.0,0.0,40.0,0.0,10180.0,0.0,72.0,0.0,500.0,0.0,5556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4915.0,0.0,4.0,1750.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1102,11003,1100023,Ariquemes,0.0,416.0,50.0,0.0,0.0,0.0,0.0,0.0,3120.0,0.0,0.0,2997.0,0.0,0.0,0.0,0.0,219.0,227.0,0.0,227.0,0.0,721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,3.0,0.0,61.0,40.0,0.0,0.0,0.0,58.0,0.0,2775.0,0.0,151.0,0.0,392.0,0.0,11400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31732.0,0.0,0.0,67.0,0.0,0.0,0.0,12.0,0.0
Norte,11,RO,Rondônia,1102,11008,1100031,Cabixi,0.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,4320.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,5.0,65.0,0.0,65.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24.0,0.0,0.0,0.0,13.0,0.0,434.0,0.0,9.0,0.0,98.0,0.0,96948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108000.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
Norte,11,RO,Rondônia,1102,11006,1100049,Cacoal,0.0,1955.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,51.0,13503.0,0.0,13503.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,180.0,2.0,0.0,0.0,305.0,0.0,0.0,0.0,1230.0,0.0,6048.0,0.0,180.0,0.0,500.0,0.0,5280.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,9378.0,0.0,26.0,350.0,0.0,0.0,0.0,16.0,0.0
Norte,11,RO,Rondônia,1102,11008,1100056,Cerejeiras,0.0,505.0,0.0,0.0,0.0,0.0,0.0,6.0,748.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,1.0,101.0,0.0,101.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,54.0,0.0,1640.0,0.0,27.0,0.0,600.0,0.0,138819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,0.0,0.0,50.0,0.0,0.0,0.0,18.0,0.0
Norte,11,RO,Rondônia,1102,11008,1100064,Colorado do Oeste,0.0,200.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,0.0,380.0,0.0,0.0,0.0,0.0,21.0,119.0,0.0,119.0,0.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,0.0,39.0,16.0,0.0,0.0,0.0,40.0,0.0,3018.0,0.0,20.0,0.0,65.0,0.0,12380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12383.0,0.0,0.0,28.0,0.0,0.0,0.0,8.0,0.0
Norte,11,RO,Rondônia,1102,11008,1100072,Corumbiara,0.0,425.0,0.0,0.0,0.0,0.0,0.0,4.0,4800.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,42.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2595.0,0.0,0.0,0.0,0.0,0.0,145577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157800.0,0.0,0.0,88.0,0.0,0.0,0.0,28.0,0.0
Norte,11,RO,Rondônia,1101,11002,1100080,Costa Marques,0.0,235.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,8.0,0.0,0.0,0.0,0.0,0.0,3676.0,0.0,0.0,0.0,0.0,0.0,4570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1654.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0
Norte,11,RO,Rondônia,1102,11006,1100098,Espigão D'Oeste,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,538.0,0.0,0.0,0.0,0.0,2.0,5427.0,0.0,5427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,70.0,0.0,6154.0,0.0,0.0,0.0,105.0,0.0,4840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4320.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0
Norte,11,RO,Rondônia,1101,11002,1100106,Guajará-Mirim,0.0,200.0,15.0,0.0,0.0,0.0,0.0,0.0,1920.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,203.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,60.0,0.0,6800.0,0.0,0.0,0.0,160.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0
