REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,IDHM 2010
Norte,11,RO,1102,11006,1100015,Alta Floresta D'Oeste,F,0.641
Norte,11,RO,1102,11003,1100023,Ariquemes,F,0.702
Norte,11,RO,1102,11008,1100031,Cabixi,F,0.65
Norte,11,RO,1102,11006,1100049,Cacoal,F,0.718
Norte,11,RO,1102,11008,1100056,Cerejeiras,F,0.692
Norte,11,RO,1102,11008,1100064,Colorado do Oeste,F,0.685
Norte,11,RO,1102,11008,1100072,Corumbiara,F,0.613
Norte,11,RO,1101,11002,1100080,Costa Marques,F,0.611
Norte,11,RO,1102,11006,1100098,Espigão D'Oeste,F,0.672
Norte,11,RO,1101,11002,1100106,Guajará-Mirim,F,0.657
Norte,11,RO,1102,11004,1100114,Jaru,F,0.689
Norte,11,RO,1102,11004,1100122,Ji-Paraná,F,0.714
Norte,11,RO,1102,11003,1100130,Machadinho D'Oeste,F,0.596
Norte,11,RO,1102,11005,1100148,Nova Brasilândia D'Oeste,F,0.643
Norte,11,RO,1102,11004,1100155,Ouro Preto do Oeste,F,0.682
Norte,11,RO,1102,11007,1100189,Pimenta Bueno,F,0.71
Norte,11,RO,1101,11001,1100205,Porto Velho,T,0.736
Norte,11,RO,1102,11004,1100254,Presidente Médici,F,0.664
Norte,11,RO,1102,11003,1100262,Rio Crespo,F,0.643
Norte,11,RO,1102,11006,1100288,Rolim de Moura,F,0.7
Norte,11,RO,1102,11006,1100296,Santa Luzia D'Oeste,F,0.67
Norte,11,RO,1102,11007,1100304,Vilhena,F,0.731
Norte,11,RO,1102,11005,1100320,São Miguel do Guaporé,F,0.646
Norte,11,RO,1101,11001,1100338,Nova Mamoré,F,0.587
Norte,11,RO,1102,11005,1100346,Alvorada D'Oeste,F,0.643
Norte,11,RO,1102,11006,1100379,Alto Alegre dos Parecis,F,0.592
Norte,11,RO,1102,11003,1100403,Alto Paraíso,F,0.625
Norte,11,RO,1101,11001,1100452,Buritis,F,0.616
Norte,11,RO,1102,11006,1100502,Novo Horizonte do Oeste,F,0.634
Norte,11,RO,1102,11003,1100601,Cacaulândia,F,0.646
Norte,11,RO,1101,11001,1100700,Campo Novo de Rondônia,F,0.593
Norte,11,RO,1101,11001,1100809,Candeias do Jamari,F,0.649
Norte,11,RO,1102,11006,1100908,Castanheiras,F,0.658
Norte,11,RO,1102,11007,1100924,Chupinguaia,F,0.652
Norte,11,RO,1101,11001,1100940,Cujubim,F,0.612
Norte,11,RO,1102,11004,1101005,Governador Jorge Teixeira,F,0.596
Norte,11,RO,1101,11001,1101104,Itapuã do Oeste,F,0.614
Norte,11,RO,1102,11006,1101203,Ministro Andreazza,F,0.638
Norte,11,RO,1102,11004,1101302,Mirante da Serra,F,0.643
Norte,11,RO,1102,11003,1101401,Monte Negro,F,0.607
Norte,11,RO,1102,11004,1101435,Nova União,F,0.587
Norte,11,RO,1102,11007,1101450,Parecis,F,0.617
Norte,11,RO,1102,11008,1101468,Pimenteiras do Oeste,F,0.665
Norte,11,RO,1102,11007,1101476,Primavera de Rondônia,F,0.641
Norte,11,RO,1102,11007,1101484,São Felipe D'Oeste,F,0.649
Norte,11,RO,1101,11002,1101492,São Francisco do Guaporé,F,0.611
Norte,11,RO,1102,11005,1101500,Seringueiras,F,0.598
Norte,11,RO,1102,11004,1101559,Teixeirópolis,F,0.643
Norte,11,RO,1102,11004,1101609,Theobroma,F,0.589
Norte,11,RO,1102,11004,1101708,Urupá,F,0.609
Norte,11,RO,1102,11003,1101757,Vale do Anari,F,0.584
Norte,11,RO,1102,11004,1101807,Vale do Paraíso,F,0.627
Norte,12,AC,1202,12004,1200013,Acrelândia,F,0.604
Norte,12,AC,1202,12005,1200054,Assis Brasil,F,0.588
Norte,12,AC,1202,12005,1200104,Brasiléia,F,0.614
Norte,12,AC,1202,12004,1200138,Bujari,F,0.589
Norte,12,AC,1202,12004,1200179,Capixaba,F,0.575
Norte,12,AC,1201,12001,1200203,Cruzeiro do Sul,F,0.664
Norte,12,AC,1202,12005,1200252,Epitaciolândia,F,0.653
Norte,12,AC,1201,12002,1200302,Feijó,F,0.539
Norte,12,AC,1201,12002,1200328,Jordão,F,0.469
