REGIAO,COD_UF,UF,COD_MESO,COD_MICRO,COD_MUNIC,MUNIC,CAPITAL,Ranking IDHM 2010,Município,IDHM 2010,"IDHM
Renda
2010",IDHM Longevidade 2010,IDHM Educação 2010
Norte,11,RO,1102,11006,1100015,Alta Floresta D'Oeste,F,3275 º,Alta Floresta D'Oeste (RO),0.641,0.657,0.763,0.526
Norte,11,RO,1102,11003,1100023,Ariquemes,F,1842 º,Ariquemes (RO),0.702,0.716,0.806,0.6
Norte,11,RO,1102,11008,1100031,Cabixi,F,3115 º,Cabixi (RO),0.65,0.65,0.757,0.559
Norte,11,RO,1102,11006,1100049,Cacoal,F,1362 º,Cacoal (RO),0.718,0.727,0.821,0.62
Norte,11,RO,1102,11008,1100056,Cerejeiras,F,2134 º,Cerejeiras (RO),0.692,0.688,0.799,0.602
Norte,11,RO,1102,11008,1100064,Colorado do Oeste,F,2309 º,Colorado do Oeste (RO),0.685,0.676,0.814,0.584
Norte,11,RO,1102,11008,1100072,Corumbiara,F,3847 º,Corumbiara (RO),0.613,0.63,0.774,0.473
Norte,11,RO,1101,11002,1100080,Costa Marques,F,3884 º,Costa Marques (RO),0.611,0.616,0.751,0.493
Norte,11,RO,1102,11006,1100098,Espigão D'Oeste,F,2621 º,Espigão D'Oeste (RO),0.672,0.691,0.819,0.536
Norte,11,RO,1101,11002,1100106,Guajará-Mirim,F,2964 º,Guajará-Mirim (RO),0.657,0.663,0.823,0.519
Norte,11,RO,1102,11004,1100114,Jaru,F,2199 º,Jaru (RO),0.689,0.687,0.825,0.577
Norte,11,RO,1102,11004,1100122,Ji-Paraná,F,1486 º,Ji-Paraná (RO),0.714,0.728,0.81,0.617
Norte,11,RO,1102,11003,1100130,Machadinho D'Oeste,F,4238 º,Machadinho D'Oeste (RO),0.596,0.629,0.755,0.446
Norte,11,RO,1102,11005,1100148,Nova Brasilândia D'Oeste,F,3234 º,Nova Brasilândia D'Oeste (RO),0.643,0.664,0.763,0.524
Norte,11,RO,1102,11004,1100155,Ouro Preto do Oeste,F,2386 º,Ouro Preto do Oeste (RO),0.682,0.687,0.812,0.569
Norte,11,RO,1102,11007,1100189,Pimenta Bueno,F,1595 º,Pimenta Bueno (RO),0.71,0.726,0.803,0.613
Norte,11,RO,1101,11001,1100205,Porto Velho,T,876 º,Porto Velho (RO),0.736,0.764,0.819,0.638
Norte,11,RO,1102,11004,1100254,Presidente Médici,F,2802 º,Presidente Médici (RO),0.664,0.671,0.792,0.55
Norte,11,RO,1102,11003,1100262,Rio Crespo,F,3234 º,Rio Crespo (RO),0.643,0.637,0.813,0.513
Norte,11,RO,1102,11006,1100288,Rolim de Moura,F,1904 º,Rolim de Moura (RO),0.7,0.709,0.808,0.598
Norte,11,RO,1102,11006,1100296,Santa Luzia D'Oeste,F,2663 º,Santa Luzia D'Oeste (RO),0.67,0.657,0.812,0.564
Norte,11,RO,1102,11007,1100304,Vilhena,F,993 º,Vilhena (RO),0.731,0.734,0.808,0.659
Norte,11,RO,1102,11005,1100320,São Miguel do Guaporé,F,3186 º,São Miguel do Guaporé (RO),0.646,0.644,0.781,0.537
Norte,11,RO,1101,11001,1100338,Nova Mamoré,F,4467 º,Nova Mamoré (RO),0.587,0.619,0.769,0.424
Norte,11,RO,1102,11005,1100346,Alvorada D'Oeste,F,3234 º,Alvorada D'Oeste (RO),0.643,0.654,0.763,0.534
Norte,11,RO,1102,11006,1100379,Alto Alegre dos Parecis,F,4331 º,Alto Alegre dos Parecis (RO),0.592,0.603,0.777,0.443
Norte,11,RO,1102,11003,1100403,Alto Paraíso,F,3587 º,Alto Paraíso (RO),0.625,0.664,0.804,0.457
Norte,11,RO,1101,11001,1100452,Buritis,F,3771 º,Buritis (RO),0.616,0.65,0.751,0.479
Norte,11,RO,1102,11006,1100502,Novo Horizonte do Oeste,F,3407 º,Novo Horizonte do Oeste (RO),0.634,0.606,0.799,0.527
Norte,11,RO,1102,11003,1100601,Cacaulândia,F,3186 º,Cacaulândia (RO),0.646,0.664,0.801,0.506
Norte,11,RO,1101,11001,1100700,Campo Novo de Rondônia,F,4309 º,Campo Novo de Rondônia (RO),0.593,0.667,0.772,0.404
Norte,11,RO,1101,11001,1100809,Candeias do Jamari,F,3136 º,Candeias do Jamari (RO),0.649,0.652,0.819,0.512
Norte,11,RO,1102,11006,1100908,Castanheiras,F,2946 º,Castanheiras (RO),0.658,0.65,0.803,0.547
Norte,11,RO,1102,11007,1100924,Chupinguaia,F,3070 º,Chupinguaia (RO),0.652,0.659,0.82,0.514
Norte,11,RO,1101,11001,1100940,Cujubim,F,3866 º,Cujubim (RO),0.612,0.663,0.789,0.439
Norte,11,RO,1102,11004,1101005,Governador Jorge Teixeira,F,4238 º,Governador Jorge Teixeira (RO),0.596,0.627,0.762,0.444
Norte,11,RO,1101,11001,1101104,Itapuã do Oeste,F,3820 º,Itapuã do Oeste (RO),0.614,0.633,0.751,0.488
Norte,11,RO,1102,11006,1101203,Ministro Andreazza,F,3333 º,Ministro Andreazza (RO),0.638,0.647,0.776,0.518
Norte,11,RO,1102,11004,1101302,Mirante da Serra,F,3234 º,Mirante da Serra (RO),0.643,0.673,0.8,0.494
Norte,11,RO,1102,11003,1101401,Monte Negro,F,3984 º,Monte Negro (RO),0.607,0.645,0.762,0.454
Norte,11,RO,1102,11004,1101435,Nova União,F,4467 º,Nova União (RO),0.587,0.608,0.753,0.442
Norte,11,RO,1102,11007,1101450,Parecis,F,3756 º,Parecis (RO),0.617,0.604,0.8,0.485
Norte,11,RO,1102,11008,1101468,Pimenteiras do Oeste,F,2776 º,Pimenteiras do Oeste (RO),0.665,0.662,0.816,0.545
Norte,11,RO,1102,11007,1101476,Primavera de Rondônia,F,3275 º,Primavera de Rondônia (RO),0.641,0.645,0.799,0.512
Norte,11,RO,1102,11007,1101484,São Felipe D'Oeste,F,3136 º,São Felipe D'Oeste (RO),0.649,0.615,0.78,0.571
Norte,11,RO,1101,11002,1101492,São Francisco do Guaporé,F,3884 º,São Francisco do Guaporé (RO),0.611,0.657,0.751,0.462
Norte,11,RO,1102,11005,1101500,Seringueiras,F,4198 º,Seringueiras (RO),0.598,0.644,0.779,0.427
Norte,11,RO,1102,11004,1101559,Teixeirópolis,F,3234 º,Teixeirópolis (RO),0.643,0.653,0.818,0.498
Norte,11,RO,1102,11004,1101609,Theobroma,F,4416 º,Theobroma (RO),0.589,0.622,0.757,0.434
Norte,11,RO,1102,11004,1101708,Urupá,F,3927 º,Urupá (RO),0.609,0.621,0.772,0.471
Norte,11,RO,1102,11003,1101757,Vale do Anari,F,4540 º,Vale do Anari (RO),0.584,0.626,0.756,0.421
Norte,11,RO,1102,11004,1101807,Vale do Paraíso,F,3534 º,Vale do Paraíso (RO),0.627,0.641,0.792,0.485
Norte,12,AC,1202,12004,1200013,Acrelândia,F,4055 º,Acrelândia (AC),0.604,0.584,0.808,0.466
Norte,12,AC,1202,12005,1200054,Assis Brasil,F,4444 º,Assis Brasil (AC),0.588,0.578,0.77,0.456
Norte,12,AC,1202,12005,1200104,Brasiléia,F,3820 º,Brasiléia (AC),0.614,0.619,0.77,0.485
Norte,12,AC,1202,12004,1200138,Bujari,F,4416 º,Bujari (AC),0.589,0.603,0.772,0.439
Norte,12,AC,1202,12004,1200179,Capixaba,F,4742 º,Capixaba (AC),0.575,0.601,0.794,0.398
Norte,12,AC,1201,12001,1200203,Cruzeiro do Sul,F,2802 º,Cruzeiro do Sul (AC),0.664,0.648,0.776,0.582
Norte,12,AC,1202,12005,1200252,Epitaciolândia,F,3055 º,Epitaciolândia (AC),0.653,0.654,0.771,0.553
Norte,12,AC,1201,12002,1200302,Feijó,F,5332 º,Feijó (AC),0.539,0.559,0.723,0.388
Norte,12,AC,1201,12002,1200328,Jordão,F,5559 º,Jordão (AC),0.469,0.499,0.731,0.283
Norte,12,AC,1201,12001,1200336,Mâncio Lima,F,3587 º,Mâncio Lima (AC),0.625,0.58,0.77,0.546
Norte,12,AC,1202,12003,1200344,Manoel Urbano,F,5186 º,Manoel Urbano (AC),0.551,0.586,0.767,0.373
Norte,12,AC,1201,12001,1200351,Marechal Thaumaturgo,F,5529 º,Marechal Thaumaturgo (AC),0.501,0.479,0.726,0.361
Norte,12,AC,1202,12004,1200385,Plácido de Castro,F,3653 º,Plácido de Castro (AC),0.622,0.593,0.786,0.517
Norte,12,AC,1201,12001,1200393,Porto Walter,F,5382 º,Porto Walter (AC),0.532,0.521,0.726,0.397
Norte,12,AC,1202,12004,1200401,Rio Branco,T,1107 º,Rio Branco (AC),0.727,0.729,0.798,0.661
Norte,12,AC,1201,12001,1200427,Rodrigues Alves,F,4903 º,Rodrigues Alves (AC),0.567,0.518,0.736,0.477
Norte,12,AC,1202,12003,1200435,Santa Rosa do Purus,F,5473 º,Santa Rosa do Purus (AC),0.517,0.519,0.781,0.34
